PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Conner Menez,5/29/1995,Conner,Menez,SF,NL,P,19199,669214,41439,Conner Menez,menezco01,*041ym*
Yoan Moncada,5/27/1995,Yoan,Moncada,CHW,AL,3B,17232,660162,33984,Yoan Moncada,moncayo01,*03eet*
Jake Fraley,5/25/1995,Jake,Fraley,CIN,NL,OF,19260,641584,37974,Jake Fraley,fraleja01,*041qd*
Michael King,5/25/1995,Michael,King,NYY,AL,P,19853,650633,40429,Michael King,kingmi01,*041wv*
Jose Alvarado,5/21/1995,Jose,Alvarado,PHI,NL,P,17780,621237,36063,Jose Alvarado,alvarjo03,*03btm*
Tommy Edman,5/9/1995,Tommy,Edman,STL,NL,SS,19470,669242,39907,Tommy Edman,edmanto01,*041sq*
Matt Thaiss,5/6/1995,Matt,Thaiss,LAA,AL,C,19318,642136,36176,Matt Thaiss,thaisma01,*04053*
Yohan Ramirez,5/6/1995,Yohan,Ramirez,PIT,NL,P,19444,670990,41893,Yohan Ramirez,ramiryo01,*04ddz*
Brian Serven,5/5/1995,Brian,Serven,COL,NL,C,19422,661531,41441,Brian Serven,servebr01,*041rz*
Austin Meadows,5/3/1995,Austin,Meadows,DET,AL,OF,15672,640457,33197,Austin Meadows,meadoau01,*02k18*
Elieser Hernandez,5/3/1995,Elieser,Hernandez,NYM,NL,P,16933,622694,39836,Elieser Hernandez,hernael01,*03yx9*
Jose Urquidy,5/1/1995,Jose,Urquidy,HOU,AL,P,18413,664353,35759,Jose Urquidy,urquijo01,*0440h*
Jesus Tinoco,4/30/1995,Jesus,Tinoco,TEX,AL,P,16300,622786,39822,Jesus Tinoco,tinocje01,*03moe*
Zach McKinstry,4/29/1995,Zach,McKinstry,CHC,NL,2B,19392,656716,38420,Zach McKinstry,mckinza01,*0473m*
Brett Martin,4/28/1995,Brett,Martin,TEX,AL,P,17369,656685,39815,Brett Martin,martibr01,*03dbs*
Nomar Mazara,4/26/1995,Nomar,Mazara,BAL,AL,OF,14553,608577,32820,Nomar Mazara,mazarno01,*02i18*
A.J. Puk,4/25/1995,A.J.,Puk,MIA,NL,P,19343,640462,36201,A.J. Puk,pukaj01,*03yso*
Bryan Garcia,4/19/1995,Bryan,Garcia,HOU,AL,P,19457,650530,37304,Bryan Garcia,garcibr01,*041sr*
Chas McCormick,4/19/1995,Chas,McCormick,HOU,AL,OF,19599,676801,40574,Chas McCormick,mccorch01,*04esz*
Jake Rogers,4/18/1995,Jake,Rogers,DET,AL,C,19452,668670,39900,Jake Rogers,rogerja03,*03av1*
Kean Wong,4/17/1995,Kean,Wong,SEA,AL,DH,15994,642221,35242,Kean Wong,wongke01,*033lq*
Danny Jansen,4/15/1995,Danny,Jansen,TOR,AL,C,16535,643376,35004,Danny Jansen,janseda01,*031el*
Cavan Biggio,4/11/1995,Cavan,Biggio,TOR,AL,2B,19252,624415,37639,Cavan Biggio,biggica01,*041rv*
Conner Greene,4/4/1995,Conner,Greene,BAL,AL,P,sa737829,641632,35001,Conner Greene,greenco01,*03749*
Jacob Nottingham,4/3/1995,Jacob,Nottingham,BAL,AL,DH,16448,641924,34931,Jacob Nottingham,nottija01,*031bm*
Keegan Akin,4/1/1995,Keegan,Akin,BAL,AL,P,19362,669211,36724,Keegan Akin,akinke01,*041py*
Brent Honeywell,3/31/1995,Brent,Honeywell,SD,NL,P,16466,641703,33838,Brent Honeywell,honeybr01,*03d7m*
Will Smith,3/28/1995,Will,Smith,LAD,NL,C,19197,669257,38309,Will Smith,smithwi05,*042sz*
Isiah Kiner-Falefa,3/23/1995,Isiah,Kiner-Falefa,NYY,AL,SS,16512,643396,33572,Isiah Kiner-Falefa,kineris01,*031b3*
Chadwick Tromp,3/21/1995,Chadwick,Tromp,ATL,NL,C,16953,644433,35358,Chadwick Tromp,trompch01,*056c8*
Anthony Kay,3/21/1995,Anthony,Kay,CHC,NL,P,20387,641743,40947,Anthony Kay,kayan01,*041mb*
Rowdy Tellez,3/16/1995,Rowdy,Tellez,MIL,NL,1B,15679,642133,34287,Rowdy Tellez,tellero01,*032gq*
Nicky Lopez,3/13/1995,Nicky,Lopez,KC,AL,SS,19339,670032,38106,Nicky Lopez,lopezni01,*041sg*
Keegan Thompson,3/13/1995,Keegan,Thompson,CHC,NL,P,19795,624522,41086,Keegan Thompson,thompke02,*04efn*
Josh VanMeter,3/10/1995,Josh,VanMeter,MIL,NL,2B,15170,642165,33336,Josh VanMeter,vanmejo01,*04p9m*
Nick Ciuffo,3/7/1995,Nick,Ciuffo,CHW,AL,C,16291,624419,33187,Nick Ciuffo,ciuffni01,*0310b*
Jason Delay,3/7/1995,Jason,Delay,PIT,NL,C,19806,641511,41458,Jason Delay,delayja01,*041w5*
Reese McGuire,3/2/1995,Reese,McGuire,BOS,AL,C,15674,624512,33250,Reese McGuire,mcguire01,*0310a*
Miguel Andujar,3/2/1995,Miguel,Andujar,PIT,NL,OF,15878,609280,33743,Miguel Andujar,andujmi01,*02i3l*
Adbert Alzolay,3/1/1995,Adbert,Alzolay,CHC,NL,P,17859,640470,39802,Adbert Alzolay,alzolad01,*03aqz*
Randy Arozarena,2/28/1995,Randy,Arozarena,TB,AL,OF,19290,668227,36488,Randy Arozarena,arozara01,*040b5*
Chance Sisco,2/24/1995,Chance,Sisco,MIN,AL,C,15694,642082,33217,Chance Sisco,siscoch01,*03117*
German Marquez,2/22/1995,German,Marquez,COL,NL,P,15038,608566,34874,German Marquez,marquge01,*03amq*
Joel Kuhnel,2/19/1995,Joel,Kuhnel,CIN,NL,P,19995,669270,40855,Joel Kuhnel,kuhnejo01,*041wc*
Gregory Soto,2/11/1995,Gregory,Soto,PHI,NL,P,19677,642397,39804,Gregory Soto,sotogr01,*04aok*
Cal Quantrill,2/10/1995,Cal,Quantrill,CLE,AL,P,19312,615698,39875,Cal Quantrill,quantca01,*03yxh*
Bruce Zimmermann,2/9/1995,Bruce,Zimmermann,BAL,AL,P,20370,669145,41118,Bruce Zimmermann,zimmebr02,*04egr*
Roberto Osuna,2/7/1995,Roberto,Osuna,HOU,AL,P,13764,532077,32693,Roberto Osuna,osunaro01,*02i1o*
Victor Arano,2/7/1995,Victor,Arano,WAS,NL,P,15915,644364,36120,Victor Arano,aranovi01,*03aqj*
Zack Collins,2/6/1995,Zack,Collins,CLE,AL,C,19181,641470,36195,Zack Collins,colliza01,*03yug*
Andrew Knizner,2/3/1995,Andrew,Knizner,STL,NL,C,19514,668800,36170,Andrew Knizner,kniznan01,*041t8*
Anthony Bender,2/3/1995,Anthony,Bender,MIA,NL,P,19742,669622,42171,Anthony Bender,bendean01,*0423e*
Connor Brogdon,1/29/1995,Connor,Brogdon,PHI,NL,P,21205,641401,41515,Connor Brogdon,brogdco01,*04ek8*
Bryan Reynolds,1/27/1995,Bryan,Reynolds,PIT,NL,OF,19326,668804,38980,Bryan Reynolds,reynobr01,*03e5m*
Matt Foster,1/27/1995,Matt,Foster,CHW,AL,P,19647,641582,40706,Matt Foster,fostema01,*0422q*
Mark Contreras,1/24/1995,Mark,Contreras,MIN,AL,OF,20122,676628,42632,Mark Contreras,contrma01,*04ejt*
Yairo Munoz,1/23/1995,Yairo,Munoz,ARI,NL,2B,16313,622168,33828,Yairo Munoz,munozya01,*03kux*
Antonio Senzatela,1/21/1995,Antonio,Senzatela,COL,NL,P,15488,622608,33750,Antonio Senzatela,senzaan01,*02zoa*
Zach Plesac,1/21/1995,Zach,Plesac,CLE,AL,P,19979,668676,42169,Zach Plesac,plesaza01,*041wu*
Dom Nunez,1/17/1995,Dom,Nunez,,,C,15055,624513,33826,Dom Nunez,nunezdo01,*03125*
Joe Jimenez,1/17/1995,Joe,Jimenez,ATL,NL,P,15761,641729,33760,Joe Jimenez,jimenjo02,*03as0*
Yohander Mendez,1/17/1995,Yohander,Mendez,TEX,AL,P,14391,622795,34875,Yohander Mendez,mendeyo01,*02i3c*
Michael Hermosillo,1/17/1995,Michael,Hermosillo,CHC,NL,OF,16285,641684,36177,Michael Hermosillo,hermomi01,*03mp0*
Randy Dobnak,1/17/1995,Randy,Dobnak,MIN,AL,P,23798,677976,42214,Randy Dobnak,dobnara01,*0506h*
Riley Smith,1/15/1995,Riley,Smith,ARI,NL,P,19826,642092,40363,Riley Smith,smithri01,*04260*
Andre Scrubb,1/13/1995,Andre,Scrubb,HOU,AL,P,20329,668687,42261,Andre Scrubb,scruban01,*041u2*
J.P. Crawford,1/11/1995,J.P.,Crawford,SEA,AL,SS,15491,641487,33210,J.P. Crawford,crawfjp01,*0310z*
Nick Solak,1/11/1995,Nick,Solak,CIN,NL,OF,19294,669256,39904,Nick Solak,solakni01,*041q1*
Gabriel Moya,1/9/1995,Gabriel,Moya,MIN,AL,P,16348,622382,38250,Gabriel Moya,moyaga01,*04fft*
Dawel Lugo,12/31/1994,Dawel,Lugo,DET,AL,3B,14713,608475,33195,Dawel Lugo,lugoda01,*02i3h*
Dustin Fowler,12/29/1994,Dustin,Fowler,MIA,NL,OF,17098,641583,34693,Dustin Fowler,fowledu01,*0375q*
Mitch White,12/28/1994,Mitch,White,TOR,AL,P,19225,669952,39437,Mitch White,whitemi03,*041qa*
Dario Agrazal,12/28/1994,Dario,Agrazal,DET,AL,P,15821,642607,39813,Dario Agrazal,agrazda01,*03z9y*
Nabil Crismatt,12/25/1994,Nabil,Crismatt,SD,NL,P,17732,622503,41421,Nabil Crismatt,crismna01,*0484h*
Zach Jackson,12/25/1994,Zach,Jackson,OAK,AL,P,19493,667427,36002,Zach Jackson,jacksza02,*043x7*
Miguel Castro,12/24/1994,Miguel,Castro,ARI,NL,P,15684,612434,33820,Miguel Castro,castrmi01,*0351m*
Fernando Romero,12/24/1994,Fernando,Romero,,,P,15885,622864,36060,Fernando Romero,romerfe01,*03aqg*
Richie Martin,12/22/1994,Richie,Martin,CIN,NL,2B,17736,621006,34930,Richie Martin,martiri01,*03pj6*
Dane Dunning,12/20/1994,Dane,Dunning,TEX,AL,P,19409,641540,36080,Dane Dunning,dunnida01,*041m9*
Oscar Mercado,12/16/1994,Oscar,Mercado,CLE,AL,OF,16375,640458,35170,Oscar Mercado,mercaos01,*02k19*
Jonathan India,12/15/1994,Jonathan,India,CIN,NL,2B,21523,663697,41171,Jonathan India,indiajo01,*04nx3*
Ryan McMahon,12/14/1994,Ryan,McMahon,COL,NL,3B,15112,641857,33247,Ryan McMahon,mcmahry01,*0310n*
Sheldon Neuse,12/10/1994,Sheldon,Neuse,OAK,AL,2B,19635,641914,39666,Sheldon Neuse,neusesh01,*041pu*
Nestor Cortes,12/10/1994,Nestor,Cortes,NYY,AL,P,17874,641482,36480,Nestor Cortes Jr.,cortene01,*03bin*
Hunter Harvey,12/9/1994,Hunter,Harvey,WAS,NL,P,15507,640451,33191,Hunter Harvey,harvehu01,*0310c*
Pete Alonso,12/7/1994,Pete,Alonso,NYM,NL,1B,19251,624413,37498,Pete Alonso,alonspe01,*041pz*
Bryan Baker,12/2/1994,Bryan,Baker,BAL,AL,P,19804,641329,40884,Bryan Baker,bakerbr01,*041w4*
Cooper Hummel,11/28/1994,Cooper,Hummel,SEA,AL,OF,19458,669450,41626,Cooper Hummel,hummeco01,*0421c*
Drew Ward,11/25/1994,Drew,Ward,WAS,NL,3B,sa737690,608380,33744,Drew Ward,warddr01,*02oep*
Seranthony Dominguez,11/25/1994,Seranthony,Dominguez,PHI,NL,P,19249,622554,37793,Seranthony Dominguez,dominse01,*04auk*
Tyler Wade,11/23/1994,Tyler,Wade,OAK,AL,2B,15730,642180,33878,Tyler Wade,wadety01,*031b4*
Griffin Jax,11/22/1994,Griffin,Jax,MIN,AL,P,20253,643377,42604,Griffin Jax,jaxgr01,*0317q*
Dorssys Paulino,11/21/1994,Dorssys,Paulino,,,SS,sa659464,609267,32692,Dorssys Paulino,paulido01,*02i3k*
Jake Newberry,11/20/1994,Jake,Newberry,PHI,NL,P,15136,623470,36500,Jake Newberry,newbeja01,*02yn4*
Santiago Espinal,11/13/1994,Santiago,Espinal,TOR,AL,2B,19997,669289,39924,Santiago Espinal,espinsa01,*041vp*
Willie Calhoun,11/4/1994,Willie,Calhoun,NYY,AL,DH,17838,641432,35238,Willie Calhoun,calhowi01,*0315r*
Jonathan Loaisiga,11/2/1994,Jonathan,Loaisiga,NYY,AL,P,19753,642528,39807,Jonathan Loaisiga,loaisjo01,*03db4*
Brent Rooker,11/1/1994,Brent,Rooker,OAK,AL,OF,19627,667670,40926,Brent Rooker,rookebr01,*04e2u*
Shaun Anderson,10/29/1994,Shaun,Anderson,TOR,AL,P,19453,641312,39681,Shaun Anderson,andersh01,*041qm*
Joe Palumbo,10/26/1994,Joe,Palumbo,SF,NL,P,sa738453,643478,39824,Joe Palumbo,palumjo01,*03mf6*
Taylor Widener,10/24/1994,Taylor,Widener,ARI,NL,P,19266,642203,39905,Taylor Widener,widenta01,*041x6*
Peter Strzelecki,10/24/1994,Peter,Strzelecki,MIL,NL,P,21367,657265,4012625,Peter Strzelecki,strzepe01,*061mp*
Corbin Burnes,10/22/1994,Corbin,Burnes,MIL,NL,P,19361,669203,39878,Corbin Burnes,burneco01,*041rd*
Jose Ruiz,10/21/1994,Jose,Ruiz,CHW,AL,P,14552,614179,36053,Jose Ruiz,ruizjo01,*02i45*
Ronald Guzman,10/20/1994,Ronald,Guzman,TEX,AL,1B,14388,608597,33241,Ronald Guzman,guzmaro01,*02i1a*
Brandon Bailey,10/19/1994,Brandon,Bailey,CIN,NL,P,19582,669064,36538,Brandon Bailey,bailebr01,*041sp*
Anthony Santander,10/19/1994,Anthony,Santander,BAL,AL,OF,14551,623993,36084,Anthony Santander,santaan02,*02w16*
Myles Straw,10/17/1994,Myles,Straw,CLE,AL,OF,17620,664702,39105,Myles Straw,strawmy01,*03qqb*
Adam Oller,10/17/1994,Adam,Oller,OAK,AL,P,20132,670124,42170,Adam Oller,ollerad01,*0422w*
Max Schrock,10/12/1994,Max,Schrock,SD,NL,DH,17750,621011,36079,Max Schrock,schroma01,*03qqq*
Sean Murphy,10/10/1994,Sean,Murphy,ATL,NL,C,19352,669221,33557,Sean Murphy,murphse01,*03aoy*
Garrett Hampson,10/10/1994,Garrett,Hampson,MIA,NL,SS,19262,641658,39899,Garrett Hampson,hampsga01,*041qk*
David Bednar,10/10/1994,David,Bednar,PIT,NL,P,19569,670280,38303,David Bednar,bednada01,*04aqc*
Alec Hansen,10/10/1994,Alec,Hansen,CHW,AL,P,sa738344,641662,39883,Alec Hansen,hanseal01,*0315c*
Kohl Stewart,10/7/1994,Kohl,Stewart,CHC,NL,P,15502,640464,33219,Kohl Stewart,stewako01,*02ytk*
Victor Reyes,10/5/1994,Victor,Reyes,CHW,AL,OF,15487,622682,35178,Victor Reyes,reyesvi01,*02zm9*
Cedric Mullins,10/1/1994,Cedric,Mullins,BAL,AL,OF,17929,656775,35578,Cedric Mullins,mullice01,*03qr0*
Travis Demeritte,9/30/1994,Travis,Demeritte,ATL,NL,OF,15958,641513,33863,Travis Demeritte,demertr01,*0310h*
Tyler Mahle,9/29/1994,Tyler,Mahle,MIN,AL,P,16358,641816,34973,Tyler Mahle,mahlety01,*0312g*
Tom Hatch,9/29/1994,Tom,Hatch,TOR,AL,P,19264,641672,39889,Thomas Hatch,hatchto01,*041ql*
Manuel Margot,9/28/1994,Manuel,Margot,TB,AL,OF,14712,622534,33599,Manuel Margot,margoma01,*02i3d*
Luis Guillorme,9/27/1994,Luis,Guillorme,NYM,NL,2B,16451,641645,35149,Luis Guillorme,guilllu01,*0317b*
Alex Call,9/27/1994,Alex,Call,WAS,NL,OF,19296,669743,38994,Alex Call,callal02,*041qv*
Carlos Correa,9/22/1994,Carlos,Correa,MIN,AL,SS,14162,621043,32653,Carlos Correa,correca01,*02i2q*
Corey Ray,9/22/1994,Corey,Ray,KC,AL,DH,19170,641999,38716,Corey Ray,rayco01,*03dem*
Devin Williams,9/21/1994,Devin,Williams,MIL,NL,P,15816,642207,33224,Devin Williams,willide03,*0311c*
Luke Raley,9/19/1994,Luke,Raley,TB,AL,OF,19354,670042,40422,Luke Raley,raleylu01,*041ts*
Dakota Hudson,9/15/1994,Dakota,Hudson,STL,NL,P,19206,641712,38680,Dakota Hudson,hudsoda02,*041md*
Tres Barrera,9/15/1994,Tres,Barrera,STL,NL,C,19977,668663,40477,Tres Barrera,barretr01,*041sn*
Jake Brentz,9/14/1994,Jake,Brentz,KC,AL,P,17783,641394,36033,Jake Brentz,brentja01,*031d3*
Evan Phillips,9/11/1994,Evan,Phillips,LAD,NL,P,17734,623465,37911,Evan Phillips,phillev01,*03qto*
Dustin Peterson,9/10/1994,Dustin,Peterson,MIL,NL,OF,15189,640460,33292,Dustin Peterson,peterdu01,*03114*
Ray Kerr,9/10/1994,Ray,Kerr,SD,NL,P,23809,678061,40426,Ray Kerr,kerrra01,*05r9n*
Wil Crowe,9/9/1994,Wil,Crowe,PIT,NL,P,19800,640444,40957,Wil Crowe,crowewi01,*0423i*
Daniel Castano,9/7/1994,Daniel,Castano,MIA,NL,P,19805,641447,42621,Daniel Castano,castada01,
Clint Frazier,9/6/1994,Clint,Frazier,CHC,NL,DH,15983,640449,33188,Clint Frazier,frazicl01,*02yoh*
Harold Ramirez,9/6/1994,Harold,Ramirez,TB,AL,OF,14387,623912,33259,Harold Ramirez,ramirha02,*02i3m*
Franchy Cordero,9/2/1994,Franchy,Cordero,BAL,AL,OF,14567,614173,33340,Franchy Cordero,cordefr02,*02k1f*
Taylor Hearn,8/30/1994,Taylor,Hearn,TEX,AL,P,18325,621368,40980,Taylor Hearn,hearnta01,*02nc0*
Alex Reyes,8/29/1994,Alex,Reyes,LAD,NL,P,15015,621052,33213,Alex Reyes,reyesal02,*02yek*
Kelvin Gutierrez,8/28/1994,Kelvin,Gutierrez,BAL,AL,3B,17468,642721,36994,Kelvin Gutierrez,gutieke01,*03nud*
Tyler Wells,8/26/1994,Tyler,Wells,BAL,AL,P,20000,669330,4717904,Tyler Wells,wellsty01,*0473n*
Steven Wilson,8/24/1994,Steven,Wilson,SD,NL,P,20353,621051,41828,Steven Wilson,wilsost02,*04psv*
Billy McKinney,8/23/1994,Billy,McKinney,OAK,AL,OF,15654,641856,33196,Billy McKinney,mckinbi01,*0310d*
Seiya Suzuki,8/18/1994,Seiya,Suzuki,CHC,NL,OF,30116,673548,4142424,Seiya Suzuki,suzukse01,*04b02*
Ian Happ,8/12/1994,Ian,Happ,CHC,NL,OF,17919,664023,34945,Ian Happ,happia01,*03nmw*
Chance Adams,8/10/1994,Chance,Adams,KC,AL,P,18135,664856,36160,Chance Adams,adamsch01,*03qle*
Kyle Cody,8/9/1994,Kyle,Cody,TEX,AL,P,19686,621129,41021,Kyle Cody,codyky01,*03pja*
Orlando Arcia,8/4/1994,Orlando,Arcia,ATL,NL,2B,13185,606115,32530,Orlando Arcia,arciaor01,*02i1q*
Brett Kennedy,8/4/1994,Brett,Kennedy,SD,NL,P,17877,664028,39872,Brett Kennedy,kennebr02,*03qpo*
Mark Mathias,8/2/1994,Mark,Mathias,PIT,NL,DH,18032,664029,35783,Mark Mathias,mathima01,*03qkb*
Cody Poteet,7/30/1994,Cody,Poteet,MIA,NL,P,18769,547001,4728692,Cody Poteet,poteeco01,*02b2k*
Walker Buehler,7/28/1994,Walker,Buehler,LAD,NL,P,19374,621111,39251,Walker Buehler,buehlwa01,*03aac*
Ryan Howard,7/25/1994,Ryan,Howard,SF,NL,SS,sa857225,664031,38979,Ryan Howard,howarry02,*043f5*
Tanner Scott,7/22/1994,Tanner,Scott,MIA,NL,P,17586,656945,35135,Tanner Scott,scottta01,*03dfa*
Duane Underwood Jr.,7/20/1994,Duane,Underwood Jr.,PIT,NL,P,14677,621249,32830,Duane Underwood Jr.,underdu01,*02mwx*
Anthony Alford,7/20/1994,Anthony,Alford,,,OF,14329,546990,32812,Anthony Alford,alforan01,*02my8*
Mauricio Dubon,7/19/1994,Mauricio,Dubon,HOU,AL,SS,16530,643289,35304,Mauricio Dubon,dubonma01,*03aqw*
Ryan Helsley,7/18/1994,Ryan,Helsley,STL,NL,P,18138,664854,39909,Ryan Helsley,helslry01,*03ql5*
Ramon Laureano,7/15/1994,Ramon,Laureano,OAK,AL,OF,17128,657656,35142,Ramon Laureano,laurera01,*03dp8*
Lucas Giolito,7/14/1994,Lucas,Giolito,CHW,AL,P,15474,608337,32697,Lucas Giolito,giolilu01,*02i37*
Carson Kelly,7/14/1994,Carson,Kelly,ARI,NL,C,13620,608348,32797,Carson Kelly,kellyca02,*02mxf*
Andrew Velazquez,7/14/1994,Andrew,Velazquez,LAA,AL,SS,14196,623205,35247,Andrew Velazquez,velazan01,*02n0e*
Tyler Alexander,7/14/1994,Tyler,Alexander,DET,AL,P,17735,641302,40360,Tyler Alexander,alexaty01,*0376h*
Jake Cousins,7/14/1994,Jake,Cousins,MIL,NL,P,21620,664776,42964,Jake Cousins,cousija01,*04eru*
Ty France,7/13/1994,Ty,France,SEA,AL,1B,17982,664034,35591,Ty France,francty01,*03whq*
Jon Duplantier,7/11/1994,Jon,Duplantier,PHI,NL,P,19546,641541,40918,Jon Duplantier,duplajo01,*041qq*
Josh Rogers,7/10/1994,Josh,Rogers,COL,NL,P,18510,642028,38320,Josh Rogers,rogerjo01,*03qpd*
Stephen Gonsalves,7/8/1994,Stephen,Gonsalves,CHC,NL,P,15492,624427,33758,Stephen Gonsalves,gonsast01,*03740*
Andrew Benintendi,7/6/1994,Andrew,Benintendi,CHW,AL,OF,17901,643217,34986,Andrew Benintendi,beninan01,*03pdw*
Brandon Lowe,7/6/1994,Brandon,Lowe,TB,AL,2B,18882,664040,39961,Brandon Lowe,lowebr01,*03qjy*
Shohei Ohtani,7/5/1994,Shohei,Ohtani,LAA,AL,DH,19755,660271,39832,Shohei Ohtani,ohtansh01,*02yc4*
Shohei Ohtani,7/5/1994,Shohei,Ohtani,LAA,AL,P,19755,660271,39832,Shohei Ohtani,ohtansh01,*06als*
Chris Flexen,7/1/1994,Chris,Flexen,SEA,AL,P,13896,623167,36067,Chris Flexen,flexech01,*02n5v*
Jaylin Davis,7/1/1994,Jaylin,Davis,NYM,NL,OF,19552,664041,41627,Jaylin Davis,davisja03,*03qzb*
Rogelio Armenteros,6/30/1994,Rogelio,Armenteros,WAS,NL,P,17679,660494,36887,Rogelio Armenteros,armenro01,*03r2q*
Josh Rojas,6/30/1994,Josh,Rojas,ARI,NL,2B,19734,668942,40718,Josh Rojas,rojasjo01,*04oct*
Travis Lakins,6/29/1994,Travis,Lakins,BAL,AL,P,18600,664042,35297,Travis Lakins Sr.,lakintr01,*03qlx*
Eli White,6/26/1994,Eli,White,ATL,NL,OF,19346,642201,39963,Eli White,whiteel04,*041w3*
Tim Lopes,6/24/1994,Tim,Lopes,COL,NL,DH,14137,621005,33905,Tim Lopes,lopesti01,*02n09*
Tom Eshelman,6/20/1994,Tom,Eshelman,BAL,AL,P,18361,664045,34977,Tom Eshelman,eshelto01,*03c81*
Ryder Jones,6/7/1994,Ryder,Jones,SF,NL,1B,15982,624507,34992,Ryder Jones,jonesry01,*0311d*
Yency Almonte,6/4/1994,Yency,Almonte,LAD,NL,P,15068,622075,36064,Yency Almonte,almonye01,*02n7z*
Harrison Bader,6/3/1994,Harrison,Bader,NYY,AL,OF,18030,664056,35062,Harrison Bader,baderha01,*03qjv*
Ramon Urias,6/3/1994,Ramon,Urias,BAL,AL,2B,18795,602104,40610,Ramon Urias,uriasra01,*04de0*
Andrew Moore,6/2/1994,Andrew,Moore,CIN,NL,P,17553,621058,35035,Andrew Moore,moorean02,*03pp8*
Andrew Stevenson,6/1/1994,Andrew,Stevenson,WAS,NL,OF,17932,664057,35043,Andrew Stevenson,stevean01,*03pox*
Dylan Cozens,5/31/1994,Dylan,Cozens,MIL,NL,OF,15115,622226,33749,Dylan Cozens,cozendy01,*02mx9*
David Fletcher,5/31/1994,David,Fletcher,LAA,AL,SS,17992,664058,35156,David Fletcher,fletcda02,*03qlw*
Brett Phillips,5/30/1994,Brett,Phillips,LAA,AL,OF,14735,621433,33822,Brett Phillips,phillbr02,*02mzx*
Jose Berrios,5/27/1994,Jose,Berrios,TOR,AL,P,14168,621244,32811,Jose Berrios,berrijo01,*02mwk*
Sam Haggerty,5/26/1994,Sam,Haggerty,SEA,AL,OF,18054,664059,38347,Sam Haggerty,haggesa01,*03qz9*
Kyle Holder,5/25/1994,Kyle,Holder,COL,NL,SS,sa857840,664060,35286,Kyle Holder,holdeky01,*03pjg*
Ka'ai Tom,5/24/1994,Ka'ai,Tom,SF,NL,DH,18136,664789,37342,Ka'ai Tom,tomka01,*03qlf*
Rio Ruiz,5/22/1994,Rio,Ruiz,BAL,AL,2B,14103,547004,33261,Rio Ruiz,ruizri01,*02myi*
Heath Fillmyer,5/16/1994,Heath,Fillmyer,KC,AL,P,17466,641571,36077,Heath Fillmyer,fillmhe01,*03de7*
Tony Gonsolin,5/14/1994,Tony,Gonsolin,LAD,NL,P,19388,664062,38958,Tony Gonsolin,gonsoto01,*041v6*
Jackson Stephens,5/11/1994,Jackson,Stephens,ATL,NL,P,14420,623451,32736,Jackson Stephens,stephja01,*02n8k*
Luke Sims,5/10/1994,Luke,Sims,CIN,NL,P,13470,608371,32807,Lucas Sims,simslu01,*02mw7*
Andy Young,5/10/1994,Andy,Young,ARI,NL,2B,19521,670370,39224,Andrew Young,youngan02,*04anu*
Lewis Brinson,5/8/1994,Lewis,Brinson,HOU,AL,OF,14352,621446,32819,Lewis Brinson,brinsle01,*02mwa*
Penn Murfee,5/2/1994,Penn,Murfee,SEA,AL,P,25174,682171,42631,Penn Murfee,murfepe01,*05a07*
Dillon Tate,5/1/1994,Dillon,Tate,BAL,AL,P,17796,622253,34950,Dillon Tate,tatedi01,*03p9d*
Jose Peraza,4/30/1994,Jose,Peraza,NYM,NL,2B,13593,606299,32470,Jose Peraza,perazjo01,*02y27*
Scott Kingery,4/29/1994,Scott,Kingery,PHI,NL,2B,17975,664068,35276,Scott Kingery,kingesc01,*03pjc*
Thomas Pannone,4/28/1994,Thomas,Pannone,MIL,NL,P,17281,623381,39709,Thomas Pannone,pannoth01,*031ce*
Corey Seager,4/27/1994,Corey,Seager,TEX,AL,SS,13624,608369,32691,Corey Seager,seageco01,*02mw6*
Garrett Cleavinger,4/23/1994,Garrett,Cleavinger,TB,AL,P,17897,664076,36429,Garrett Cleavinger,cleavga01,*03qju*
Aristides Aquino,4/22/1994,Aristides,Aquino,,,OF,15482,606157,33785,Aristides Aquino,aquinar01,*03atj*
Edwin Rios,4/21/1994,Edwin,Rios,CHC,NL,DH,18316,621458,36645,Edwin Rios,riosed01,*03qlr*
Albert Almora,4/16/1994,Albert,Almora,CIN,NL,OF,14109,546991,32686,Albert Almora,almoral01,*02i2o*
Trey Wingenter,4/15/1994,Trey,Wingenter,CIN,NL,P,17793,622259,42218,Trey Wingenter,wingetr01,*03qtp*
Tomas Nido,4/12/1994,Tomas,Nido,NYM,NL,C,13755,621512,36068,Tomas Nido,nidoto01,*02n1i*
Shintaro Fujinami,4/12/1994,Shintaro,Fujinami,OAK,AL,P,31839,660261,4142398,Shintaro Fujinami,fujinsh01,*02xih*
Zach Eflin,4/8/1994,Zach,Eflin,TB,AL,P,13774,621107,32804,Zach Eflin,eflinza01,*02mwq*
Josh Hader,4/7/1994,Josh,Hader,SD,NL,P,14212,623352,32760,Josh Hader,haderjo01,*02n96*
Ralph Garza Jr.,4/6/1994,Ralph,Garza Jr.,TB,AL,P,17682,621248,41527,Ralph Garza Jr.,garzara01,*03ywr*
