"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Armstrong, Shawn",542888,2024,19,24.1,21,29,9,28.7,8.9,1,3.7,0,3,4,0.286,0.3,28.6,6.3,41.3,81.315935,94.44836381,23.4,49.9,4,1.23,0.014000000000000012
"Skubal, Tarik",669373,2024,10,60.0,41,72,10,31.2,4.3,0,2.25,7,0,10,0.228,0.251,31.8,8.1,29.7,75.943155405,92.458111892,31.4,52.0,0,0.85,0.022999999999999993
"Fulmer, Carson",608334,2024,12,21.2,15,21,13,22.8,14.1,0,2.91,0,0,0,0.297,0.324,33.9,8.9,28.6,76.460291071,93.252009821,25.2,44.4,0,1.29,0.027000000000000024
"Pepiot, Ryan",686752,2024,8,40.2,25,44,15,27.7,9.4,0,3.98,4,0,8,0.264,0.286,33.7,9.2,41.8,80.117989796,94.003738061,32.0,45.3,0,0.98,0.021999999999999964
"Montgomery, Jordan",656756,2024,6,34.1,45,24,12,14.2,7.1,0,4.98,3,0,6,0.344,0.34,34.6,5.3,34.6,77.201887273,93.481434848,22.1,48.7,0,1.66,-0.003999999999999948
"Nola, Aaron",605400,2024,10,65.0,55,65,20,23.0,7.1,0,3.05,6,0,10,0.275,0.298,34.0,6.1,37.6,77.693132653,93.782722462,23.0,49.5,0,1.15,0.022999999999999965
"López, Jorge",605347,2024,26,25.0,20,17,10,16.8,9.9,2,2.52,0,6,0,0.29,0.324,33.3,8.3,38.9,77.589364,94.199314286,20.1,42.6,8,1.2,0.03400000000000003
"Rogers, Tyler",643511,2024,26,24.2,24,16,0,16.2,0.0,1,2.19,0,8,0,0.285,0.255,21.0,3.7,30.9,71.42152625,92.861537625,16.3,57.7,9,0.97,-0.02999999999999997
"Bibee, Tanner",676440,2024,10,52.2,55,62,17,25.2,6.9,0,3.93,2,0,10,0.322,0.321,34.1,9.1,37.2,78.514158519,93.78386784,27.7,49.7,0,1.37,-0.0010000000000000009
"Alvarado, José",621237,2024,24,22.1,17,23,8,25.6,8.9,9,3.63,0,4,0,0.265,0.264,28.8,5.1,40.7,75.449514138,94.12491,26.3,50.7,13,1.12,-0.0010000000000000009
"King, Michael",650633,2024,11,61.0,52,67,28,25.5,10.6,0,4.28,5,0,10,0.317,0.325,33.9,8.3,34.5,74.742366145,93.295456242,28.2,43.5,0,1.31,0.008000000000000007
"Winckowski, Josh",670174,2024,12,24.1,27,19,11,16.8,9.7,0,3.33,0,0,3,0.331,0.365,39.5,7.4,46.9,77.165498205,94.924472308,21.9,46.3,0,1.56,0.033999999999999975
"Mikolas, Miles",571945,2024,10,53.0,67,45,13,17.9,5.2,0,5.77,4,0,10,0.351,0.346,38.2,8.9,43.5,78.206092842,94.397191852,16.9,46.9,0,1.51,-0.0050000000000000044
"Ashcraft, Graham",668933,2024,10,54.0,59,43,19,17.8,7.9,0,4.67,3,0,10,0.339,0.336,31.3,8.0,44.9,80.842357159,94.789278971,22.0,49.4,0,1.44,-0.0030000000000000027
"Hudson, Dakota",641712,2024,9,44.1,52,28,28,12.1,12.1,0,5.89,1,0,9,0.336,0.366,33.7,6.4,43.6,77.982170824,95.042024556,18.5,42.5,0,1.8,0.02999999999999997
"Contreras, Roansy",672710,2024,13,18.1,19,18,9,22.2,11.1,0,3.93,0,0,0,0.34,0.316,33.3,9.3,42.6,82.285367037,93.688260189,23.1,49.5,0,1.53,-0.02400000000000002
"Blach, Ty",621389,2024,7,27.2,31,12,5,10.5,4.4,0,4.55,1,0,4,0.324,0.364,37.1,9.3,42.3,77.69531,94.964534845,11.5,53.6,0,1.3,0.03999999999999998
"Gausman, Kevin",592332,2024,10,48.1,56,53,13,25.1,6.2,0,4.47,4,0,10,0.341,0.349,39.2,9.8,38.8,78.012764776,94.478611418,26.2,48.9,0,1.43,0.007999999999999952
"Smith, Burch",572143,2024,20,23.1,28,20,8,19.0,7.6,0,3.47,0,1,0,0.318,0.321,28.9,6.6,44.7,80.079178919,94.761660405,23.3,53.0,1,1.54,0.0030000000000000027
"Tonkin, Michael",543859,2024,13,19.1,19,20,9,21.7,9.8,0,3.72,0,0,0,0.309,0.327,28.8,3.4,44.1,79.107780333,94.673245763,27.0,46.4,0,1.45,0.018000000000000016
"Thornton, Trent",663423,2024,21,20.2,18,20,5,23.0,5.7,0,3.05,0,5,0,0.27,0.277,29.5,4.9,31.1,76.124283103,92.614076034,24.4,51.9,5,1.11,0.007000000000000006
"Darvish, Yu",506433,2024,10,53.1,39,51,14,24.1,6.6,0,3.04,3,0,10,0.271,0.296,30.1,6.8,43.2,81.838754722,94.612476181,24.3,52.5,0,0.99,0.024999999999999967
"Wilson, Bryse",669060,2024,13,44.0,34,38,17,21.2,9.5,0,2.86,2,0,6,0.305,0.334,33.6,8.2,46.3,78.731455902,94.653938595,23.2,45.5,0,1.16,0.029000000000000026
"Marsh, Alec",679525,2024,8,43.0,34,36,12,20.6,6.9,0,2.72,2,0,8,0.269,0.32,37.3,6.3,37.3,77.670760164,94.186944426,24.7,49.6,0,1.07,0.05099999999999999
"Arrighetti, Spencer",681293,2024,7,32.2,47,43,20,24.3,11.3,0,7.16,0,0,7,0.37,0.338,44.2,6.2,38.1,77.844400526,94.142816283,26.7,46.8,0,2.05,-0.03199999999999997
"Holton, Tyler",663947,2024,17,25.1,17,21,4,21.0,4.0,0,3.91,0,2,0,0.254,0.283,26.4,5.6,31.9,76.8950475,93.138799155,24.1,49.4,2,0.83,0.02899999999999997
"Cano, Yennier",666974,2024,25,22.2,22,21,9,21.6,9.3,2,3.18,0,11,0,0.331,0.329,19.7,6.1,45.5,80.442681515,95.360112462,30.1,52.3,13,1.37,-0.0020000000000000018
"Vásquez, Randy",681190,2024,5,21.2,34,13,4,13.0,4.0,0,5.82,1,0,5,0.416,0.371,40.2,8.5,35.4,78.285932683,93.946241341,20.5,51.6,0,1.75,-0.044999999999999984
"Alzolay, Adbert",640470,2024,18,17.1,19,13,6,17.3,8.0,4,4.67,0,1,0,0.392,0.395,40.0,16.4,38.2,83.454741786,94.499834727,22.9,46.5,5,1.44,0.0030000000000000027
"Vieira, Thyago",600986,2024,16,22.1,25,25,13,23.6,12.3,1,5.64,0,0,0,0.381,0.37,39.4,10.6,43.9,75.104889697,94.885709538,27.2,42.5,1,1.7,-0.01100000000000001
"Williams, Trevor",592866,2024,9,46.0,41,43,14,21.4,7.0,0,2.35,1,0,9,0.255,0.287,31.9,5.6,41.0,79.625671944,94.118768322,21.0,45.5,0,1.2,0.03199999999999997
"Muller, Kyle",666205,2024,13,33.2,33,24,7,17.3,5.0,0,3.48,0,0,0,0.314,0.321,36.4,9.3,40.2,79.822819259,94.185041308,20.3,53.6,0,1.19,0.007000000000000006
"Vodnik, Victor",680767,2024,21,28.2,31,23,12,18.3,9.5,0,3.14,0,1,0,0.309,0.307,24.2,4.4,44.0,77.831061778,94.420333778,19.5,45.0,1,1.5,-0.0020000000000000018
"Spence, Mitch",687765,2024,13,33.0,31,30,11,22.1,8.1,0,4.09,0,1,2,0.313,0.293,34.0,6.4,37.2,78.30913234,93.198829247,27.1,52.3,1,1.27,-0.020000000000000018
"Manaea, Sean",640455,2024,9,46.1,39,41,21,20.9,10.7,0,3.11,3,0,9,0.285,0.328,38.6,7.6,39.4,78.586201231,94.199307,24.4,47.9,0,1.29,0.04300000000000004
"Holmes, Clay",605280,2024,22,22.0,21,26,6,26.8,6.2,14,1.64,0,0,0,0.255,0.268,22.2,4.8,34.9,77.016825313,93.11129381,30.5,43.1,14,1.23,0.013000000000000012
"Law, Derek",571882,2024,25,29.1,31,28,9,22.4,7.2,0,2.76,0,4,0,0.305,0.311,36.4,4.5,39.8,76.914441818,93.74808,28.3,51.4,4,1.36,0.006000000000000005
"Anderson, Chase",502624,2024,13,25.2,22,13,11,11.7,9.9,2,4.56,0,0,1,0.294,0.335,33.7,7.0,27.9,74.326634186,92.720271529,22.4,46.9,2,1.29,0.041000000000000036
"Shuster, Jared",694363,2024,8,20.1,15,12,7,14.5,8.4,0,3.1,0,2,0,0.252,0.331,39.1,7.8,29.7,77.275428438,92.302963651,22.2,46.2,2,1.08,0.07900000000000001
"Schreiber, John",670167,2024,22,21.2,20,17,6,18.1,6.4,1,1.25,0,12,0,0.27,0.301,26.1,4.3,34.8,76.316055882,93.852561765,17.2,48.8,13,1.2,0.030999999999999972
"Corbin, Patrick",571578,2024,10,54.1,75,32,21,12.9,8.5,0,6.29,1,0,10,0.405,0.392,38.5,8.7,49.2,80.182751368,95.504529526,19.1,48.3,0,1.77,-0.013000000000000012
"Imanaga, Shota",684007,2024,9,53.2,40,58,9,27.8,4.3,0,0.84,6,0,9,0.221,0.261,34.5,7.0,39.4,77.129920429,93.985960286,31.4,56.3,0,0.91,0.04000000000000001
"Lodolo, Nick",666157,2024,6,35.0,24,43,9,30.7,6.4,0,3.34,2,0,6,0.26,0.283,31.0,8.3,38.1,78.03971119,94.238839759,33.7,47.4,0,0.94,0.022999999999999965
"Houser, Adrian",605288,2024,9,37.2,43,21,24,11.7,13.3,0,7.88,0,0,7,0.367,0.369,30.3,7.6,39.4,80.484229545,94.59019447,17.7,44.8,0,1.78,0.0020000000000000018
"Nelson, Ryne",669194,2024,8,34.1,53,28,10,17.2,6.1,0,6.03,1,0,7,0.408,0.35,38.7,7.3,43.5,79.702032581,94.926591774,19.6,51.3,0,1.83,-0.057999999999999996
"Funderburk, Kody",681892,2024,17,22.0,27,23,12,21.3,11.1,0,5.32,0,4,0,0.377,0.356,34.3,7.1,42.9,78.329294,94.574407536,25.9,40.1,4,1.77,-0.02100000000000002
"Carrasco, Carlos",471911,2024,9,45.1,48,34,18,17.2,9.1,0,5.16,2,0,9,0.368,0.353,32.2,7.0,40.6,80.718520282,94.52103766,22.2,45.8,0,1.46,-0.015000000000000013
"Moore, Matt",519043,2024,19,17.2,18,18,8,22.0,9.8,0,6.62,0,8,0,0.335,0.303,32.7,9.1,34.5,78.195557857,93.290090364,25.9,47.7,8,1.47,-0.03200000000000003
"Mize, Casey",663554,2024,9,45.1,51,34,10,17.2,5.1,0,4.57,4,0,9,0.314,0.329,30.1,7.8,45.8,80.732719605,94.870553026,21.4,51.2,0,1.35,0.015000000000000013
"Cease, Dylan",656302,2024,10,59.0,43,82,20,31.4,7.7,0,3.05,6,0,10,0.248,0.284,35.7,10.8,34.4,78.50946,94.014401355,33.1,47.4,0,1.07,0.035999999999999976
"Suárez, Ranger",624133,2024,10,66.0,40,68,12,27.6,4.9,0,1.36,8,0,10,0.22,0.245,30.1,4.3,28.8,71.765054815,92.668216543,23.2,47.7,0,0.79,0.024999999999999994
"Leasure, Jordan",673929,2024,22,20.2,16,19,9,21.3,10.1,2,2.18,0,7,0,0.278,0.304,31.7,6.7,35.0,78.666385,93.510033051,27.9,50.9,9,1.21,0.025999999999999968
"Varland, Louie",686973,2024,4,16.2,27,18,9,20.7,10.3,0,9.18,0,0,4,0.461,0.428,48.3,13.8,51.7,82.086488966,96.099555517,17.8,42.9,0,2.16,-0.03300000000000003
"Kikuchi, Yusei",579328,2024,10,58.0,52,61,13,25.8,5.5,0,2.64,6,0,10,0.275,0.264,29.0,7.4,41.4,78.749931125,94.277325,24.7,47.7,0,1.12,-0.01100000000000001
"Ortiz, Luis",682847,2024,16,28.0,18,21,16,17.4,13.2,0,3.54,0,1,0,0.27,0.326,30.9,11.1,40.7,78.217946341,94.329527654,20.8,46.1,1,1.21,0.055999999999999994
"Greene, Hunter",668881,2024,10,58.2,49,71,25,26.7,9.4,0,3.22,4,0,10,0.288,0.258,27.4,4.3,32.3,76.949565185,93.182974845,30.1,51.4,0,1.26,-0.02999999999999997
"Slaten, Justin",686580,2024,17,26.0,22,25,4,24.8,4.0,1,3.12,0,3,0,0.24,0.282,28.2,2.8,36.6,76.449136667,93.656525915,27.5,52.2,4,1.0,0.04199999999999998
"Soriano, José",667755,2024,10,46.1,39,51,23,23.3,10.5,0,3.3,3,1,8,0.286,0.303,29.8,8.5,45.4,78.284024648,94.84120922,24.6,46.3,1,1.34,0.017000000000000015
"Bednar, David",670280,2024,23,20.1,22,23,6,24.0,6.3,10,7.08,0,0,0,0.324,0.334,35.4,10.8,38.5,78.784190606,94.135790308,26.9,50.0,10,1.38,0.010000000000000009
"Flaherty, Jack",656427,2024,10,61.0,57,81,9,33.3,3.7,0,3.84,8,0,10,0.309,0.268,33.3,4.7,36.5,77.246129559,93.62278637,35.7,46.0,0,1.08,-0.04099999999999998
"Sale, Chris",519242,2024,9,56.2,41,70,8,31.7,3.6,0,2.22,5,0,9,0.235,0.255,28.8,3.6,28.8,72.534168116,92.62052708,31.4,52.0,0,0.86,0.020000000000000018
"Anderson, Tyler",542881,2024,10,64.1,45,44,23,17.1,8.9,0,2.52,7,0,10,0.273,0.34,36.0,10.1,37.0,76.236570632,93.25365455,26.0,49.8,0,1.06,0.067
"Floro, Dylan",571670,2024,23,24.2,17,19,8,19.2,8.1,0,0.36,0,5,0,0.217,0.278,29.2,1.4,36.1,75.07942,93.421396,21.3,40.7,5,1.01,0.061000000000000026
"Morton, Charlie",450203,2024,9,51.0,40,52,21,24.8,10.0,0,3.35,4,0,9,0.305,0.312,33.3,8.3,34.1,75.431887424,93.676361667,24.9,48.7,0,1.2,0.007000000000000006
"Stroman, Marcus",573186,2024,10,56.0,50,53,27,20.5,10.4,0,3.05,4,0,10,0.31,0.333,35.2,8.0,36.4,78.254147701,93.910388333,23.1,42.8,0,1.38,0.02300000000000002
"Ober, Bailey",641927,2024,10,52.0,42,54,12,26.0,5.8,0,4.33,4,0,10,0.3,0.296,41.0,9.4,36.7,76.996013571,93.592430576,25.5,50.2,0,1.04,-0.0040000000000000036
"Turnbull, Spencer",605513,2024,10,39.1,29,42,12,25.6,7.3,0,2.52,2,1,6,0.267,0.323,36.4,7.5,43.9,76.196472222,93.804642804,25.5,42.9,1,1.04,0.055999999999999994
"Lawrence, Justin",664875,2024,19,20.2,24,20,15,20.2,15.2,2,4.79,0,2,0,0.367,0.361,38.1,3.2,38.1,79.367424194,94.302292787,24.2,40.2,4,1.89,-0.006000000000000005
"Keller, Brad",641745,2024,5,16.2,17,13,6,17.1,7.9,0,4.86,0,0,2,0.358,0.357,31.6,14.0,36.8,79.128641429,94.827129107,23.8,45.1,0,1.38,-0.0010000000000000009
"Harvey, Hunter",640451,2024,23,25.0,19,29,6,28.4,5.9,0,2.52,0,14,0,0.255,0.282,35.4,1.5,49.2,79.270760909,94.479736615,28.3,55.6,14,1.0,0.02699999999999997
"Ureña, José",570632,2024,14,43.1,41,30,14,16.3,7.6,0,3.53,2,0,4,0.304,0.316,29.5,7.9,38.8,77.929923913,94.210455507,24.4,46.0,0,1.27,0.01200000000000001
"Fleming, Josh",676596,2024,17,19.0,23,13,9,15.1,10.5,1,5.68,0,1,1,0.365,0.344,30.2,4.8,31.7,74.860155313,92.966754603,20.7,47.3,2,1.68,-0.02100000000000002
"Brito, Jhony",666745,2024,17,27.0,29,14,6,12.4,5.3,0,4.0,0,0,0,0.292,0.328,30.1,6.5,38.7,76.030972174,94.015526522,18.1,47.6,0,1.3,0.03600000000000003
"Kittredge, Andrew",552640,2024,22,20.1,16,23,6,27.7,7.2,0,2.21,0,14,0,0.26,0.286,27.8,3.7,35.2,78.570933333,93.992686111,30.8,55.4,14,1.08,0.025999999999999968
"Musgrove, Joe",605397,2024,9,44.0,52,39,15,20.1,7.7,0,6.14,4,0,9,0.398,0.381,38.3,10.5,38.3,79.77008791,93.515823835,28.1,47.8,0,1.52,-0.017000000000000015
"Quantrill, Cal",615698,2024,10,57.2,51,44,21,18.6,8.9,0,3.59,7,0,10,0.311,0.315,32.9,7.1,40.6,78.523314588,94.685451538,19.7,45.5,0,1.25,0.0040000000000000036
"Weathers, Ryan",677960,2024,10,56.2,44,46,19,19.2,7.9,0,3.49,5,0,10,0.296,0.326,31.3,8.4,39.8,79.951218415,94.781144451,25.1,45.3,0,1.11,0.030000000000000027
"Manning, Matt",666159,2024,5,27.2,31,23,12,18.7,9.8,0,4.88,0,0,5,0.34,0.337,36.4,9.1,35.2,77.425987727,93.351234432,23.6,49.3,0,1.55,-0.0030000000000000027
"Civale, Aaron",650644,2024,10,51.2,59,57,17,23.4,7.0,0,5.92,3,0,10,0.341,0.32,40.5,7.7,40.5,79.110756548,94.342985509,21.9,45.1,0,1.47,-0.02100000000000002
"Buehler, Walker",621111,2024,3,13.1,20,17,3,21.8,3.8,0,4.05,1,0,3,0.374,0.308,37.5,5.4,30.4,75.551856296,93.331285926,18.1,46.1,0,1.72,-0.066
"Montero, Rafael",606160,2024,22,21.2,17,13,6,15.1,7.0,0,3.32,0,7,0,0.323,0.346,42.2,7.8,35.9,78.52700375,93.619925156,18.4,48.2,7,1.06,0.022999999999999965
"Wesneski, Hayden",669713,2024,10,31.0,24,26,6,21.0,4.8,0,2.03,2,0,3,0.234,0.281,34.1,4.4,35.2,75.846152444,93.617763222,22.5,47.2,0,0.97,0.047000000000000014
"Priester, Quinn",682990,2024,5,27.0,31,17,10,13.8,8.1,0,4.33,2,0,5,0.358,0.352,25.0,7.3,50.0,78.903590638,95.249335054,22.6,50.0,0,1.52,-0.006000000000000005
"Allen, Logan",663531,2024,8,19.1,18,13,3,16.0,3.7,1,3.26,0,1,0,0.275,0.299,36.5,3.2,38.1,76.494469375,93.633454127,20.3,51.0,2,1.09,0.023999999999999966
"Bender, Anthony",669622,2024,21,20.1,26,25,7,25.5,7.1,0,6.2,0,5,0,0.359,0.369,43.5,9.7,40.3,74.169825806,94.690798871,24.6,44.7,5,1.62,0.010000000000000009
"Molina, Anthony",683627,2024,9,16.2,23,9,7,12.2,9.5,0,7.56,0,0,0,0.395,0.392,32.8,5.2,48.3,80.973835172,95.339365517,15.3,44.4,0,1.8,-0.0030000000000000027
"Kremer, Dean",665152,2024,9,50.0,38,49,18,23.7,8.7,0,4.32,3,0,9,0.295,0.363,35.7,12.9,39.3,77.048682,94.02605741,23.9,44.1,0,1.12,0.068
"Rodríguez, Yerry",666720,2024,12,17.0,16,12,11,15.4,14.1,0,6.88,0,0,0,0.377,0.404,31.5,11.1,46.3,78.60582037,95.027700566,23.3,46.5,0,1.59,0.027000000000000024
"García, Luis",472610,2024,23,21.1,19,22,6,23.9,6.5,3,5.06,0,5,0,0.28,0.297,34.9,6.3,42.9,80.569804063,94.967389683,29.0,49.0,8,1.17,0.01699999999999996
"Luzardo, Jesús",666200,2024,8,45.2,36,46,14,25.3,7.7,0,4.14,3,0,8,0.285,0.302,31.1,10.7,39.3,80.9885495,94.62717625,31.7,49.6,0,1.09,0.017000000000000015
"Clevinger, Mike",605182,2024,4,16.0,22,15,9,19.2,11.5,0,6.75,0,0,4,0.423,0.408,40.7,14.8,37.0,79.778333704,94.507766415,26.6,47.2,0,1.94,-0.015000000000000013
"Milner, Hoby",571948,2024,23,23.0,17,24,7,24.5,7.1,1,1.96,0,3,0,0.252,0.285,29.9,4.5,29.9,73.959992581,93.776156129,17.5,40.0,4,1.04,0.032999999999999974
"Rogers, Trevor",669432,2024,10,45.2,61,41,23,18.5,10.4,0,6.11,0,0,10,0.381,0.361,29.9,7.6,47.8,81.42331359,95.647864936,24.2,47.3,0,1.84,-0.020000000000000018
"Crawford, Kutter",676710,2024,11,62.1,55,61,20,23.4,7.7,0,2.89,5,0,11,0.285,0.299,38.2,7.3,31.5,76.718544186,92.824936279,25.3,51.5,0,1.2,0.014000000000000012
"Hancock, Emerson",676106,2024,7,34.1,34,23,11,15.4,7.4,0,5.24,3,0,7,0.335,0.378,40.2,9.8,49.1,77.614880714,94.723534732,21.2,47.4,0,1.31,0.04299999999999998
"Sánchez, Cristopher",650911,2024,10,54.1,60,49,19,20.8,8.1,0,3.15,4,0,10,0.313,0.315,29.2,6.5,41.1,77.157846071,94.724566108,24.2,49.7,0,1.45,0.0020000000000000018
"Ginkel, Kevin",656464,2024,20,19.1,21,18,5,21.4,6.0,5,4.66,0,1,0,0.332,0.316,40.0,5.0,40.0,80.625306667,94.055712,22.7,48.1,6,1.34,-0.016000000000000014
"Chavez, Jesse",445926,2024,16,20.0,16,14,8,16.9,9.6,0,1.8,0,0,0,0.299,0.321,35.0,6.7,33.3,77.597861,93.438893,17.7,44.0,0,1.2,0.02200000000000002
"Cortes Jr., Nestor",641482,2024,11,65.2,55,63,15,23.9,5.7,0,3.29,5,0,11,0.278,0.272,30.3,6.5,42.7,80.483095495,94.491785989,25.0,51.2,0,1.07,-0.006000000000000005
"Hjelle, Sean",663546,2024,12,18.2,19,21,3,25.9,3.7,0,2.89,0,3,0,0.311,0.298,26.8,8.9,44.6,77.586337857,94.964237273,24.4,48.0,3,1.18,-0.013000000000000012
"Matz, Steven",571927,2024,6,27.2,37,17,11,13.4,8.7,0,6.18,0,0,6,0.383,0.379,49.5,7.2,30.9,78.338929792,93.075400211,16.5,49.5,0,1.73,-0.0040000000000000036
"Koenig, Jared",657649,2024,14,20.2,20,15,5,16.7,5.6,0,2.61,0,1,1,0.286,0.262,23.9,4.5,35.8,81.823007273,94.105075758,17.4,46.4,1,1.21,-0.023999999999999966
"Latz, Jacob",656641,2024,22,21.2,17,19,11,20.2,11.7,0,3.32,0,5,0,0.283,0.313,28.6,6.3,34.9,75.488184194,93.215380328,28.3,48.4,5,1.29,0.030000000000000027
"Walker, Taijuan",592836,2024,5,26.2,31,21,10,18.3,8.7,0,5.06,2,0,5,0.389,0.391,40.2,17.1,45.1,80.77505122,95.700612683,16.5,45.7,0,1.54,0.0020000000000000018
"Wacha, Michael",608379,2024,10,56.2,57,47,18,19.6,7.5,0,4.45,5,0,10,0.323,0.306,33.5,5.8,32.4,76.137752209,92.911364561,21.6,46.2,0,1.32,-0.017000000000000015
"Houck, Tanner",656557,2024,10,65.0,50,62,12,24.1,4.7,0,1.94,8,0,10,0.236,0.29,29.2,3.9,43.8,80.429041591,94.574215682,23.6,48.1,0,0.95,0.05399999999999999
"Schmidt, Clarke",657376,2024,10,55.2,46,61,17,27.2,7.6,0,2.59,2,0,10,0.302,0.306,36.2,7.8,34.8,77.914342286,93.620311007,29.9,44.1,0,1.13,0.0040000000000000036
"Fried, Max",608331,2024,10,58.2,42,48,20,20.4,8.5,0,3.38,5,0,10,0.25,0.286,27.3,4.8,28.5,71.23945878,92.540950488,24.6,45.9,0,1.06,0.035999999999999976
"Eovaldi, Nathan",543135,2024,7,41.1,29,44,19,26.2,11.3,0,2.61,3,0,7,0.291,0.297,29.4,5.9,41.2,78.2667338,94.1792915,31.6,48.0,0,1.16,0.006000000000000005
"Jones, Jared",683003,2024,10,59.0,47,68,10,29.4,4.3,0,3.05,7,0,10,0.286,0.288,35.5,9.2,42.8,78.719963816,94.449429013,35.5,56.4,0,0.97,0.0020000000000000018
"Cabrera, Génesis",650893,2024,21,18.2,23,11,11,12.4,12.4,0,4.82,0,3,0,0.381,0.347,37.3,6.0,49.3,82.804650606,95.235087538,20.3,49.8,3,1.82,-0.03400000000000003
"Irvin, Jake",663623,2024,10,57.0,52,44,9,19.0,3.9,0,3.79,5,0,10,0.294,0.344,35.8,10.2,45.5,81.139638488,95.326901802,21.4,48.1,0,1.07,0.04999999999999999
"Maeda, Kenta",628317,2024,8,35.2,37,24,10,15.8,6.6,0,5.8,2,0,8,0.363,0.35,40.5,10.3,32.8,77.276684828,93.201234828,21.4,46.2,0,1.32,-0.013000000000000012
"Harrison, Kyle",690986,2024,11,60.0,57,55,21,21.6,8.2,0,3.9,5,0,11,0.323,0.34,35.6,10.3,43.7,79.808641839,94.817494885,23.1,48.0,0,1.3,0.017000000000000015
"Romero, JoJo",668941,2024,24,25.1,17,26,4,26.5,4.1,0,1.42,0,17,0,0.218,0.276,25.4,6.0,35.8,78.054115152,93.618477727,27.3,47.0,17,0.83,0.058000000000000024
"Woods Richardson, Simeon",680573,2024,7,35.0,32,26,7,18.2,4.9,0,2.57,2,0,7,0.275,0.309,35.2,8.3,40.7,78.811150926,94.133041776,17.6,50.5,0,1.11,0.033999999999999975
"Vest, Will",676684,2024,21,22.1,20,15,5,16.9,5.6,0,3.63,0,2,0,0.281,0.317,39.1,1.4,33.3,81.125774706,93.221398529,23.8,51.4,2,1.12,0.035999999999999976
"Gilbert, Logan",669302,2024,10,64.2,49,66,19,24.4,7.0,0,3.2,8,0,10,0.257,0.288,33.5,6.5,36.2,79.113517473,94.389010221,28.9,49.1,0,1.05,0.030999999999999972
"Hamilton, Ian",641656,2024,19,22.2,23,19,9,18.8,8.9,0,3.18,0,6,0,0.324,0.32,31.4,4.3,38.6,82.247904286,93.467835,30.4,51.2,6,1.41,-0.0040000000000000036
"Garrett, Reed",657585,2024,19,27.0,23,43,13,37.7,11.4,2,2.67,0,4,0,0.293,0.232,24.6,1.8,33.3,73.915016897,93.093525263,40.9,46.0,6,1.33,-0.06099999999999997
"Peralta, Freddy",642547,2024,10,56.2,43,71,18,30.9,7.8,0,3.81,5,0,10,0.287,0.313,38.2,10.3,34.6,73.058888806,93.584681353,32.2,45.6,0,1.08,0.026000000000000023
"Kelly, Merrill",518876,2024,4,24.2,17,21,6,22.8,6.5,0,2.19,3,0,4,0.26,0.288,29.7,9.4,26.6,76.270790645,93.081218548,25.4,49.0,0,0.93,0.02799999999999997
"Lugo, Seth",607625,2024,11,72.1,55,61,15,21.5,5.3,0,1.74,9,0,11,0.261,0.309,35.0,9.2,37.4,77.500432255,93.941060637,22.8,44.5,0,0.97,0.04799999999999999
"Adam, Jason",592094,2024,23,22.0,12,19,11,21.3,12.4,3,2.05,0,10,0,0.26,0.34,26.8,10.7,35.7,73.004471071,93.968453818,36.7,47.3,13,1.05,0.08000000000000002
"Martinez, Seth",661527,2024,22,28.1,20,15,12,13.0,10.4,1,2.22,0,1,0,0.284,0.298,24.4,4.7,40.7,77.725645,93.651012262,24.4,46.0,2,1.13,0.014000000000000012
"Heaney, Andrew",571760,2024,10,48.0,53,45,13,21.1,6.1,0,4.69,2,0,10,0.339,0.336,33.6,8.6,45.4,81.618740395,94.990352171,26.3,51.5,0,1.38,-0.0030000000000000027
"Martinez, Nick",607259,2024,11,43.0,49,31,6,16.8,3.2,0,4.81,0,1,5,0.32,0.29,37.2,2.8,30.3,74.855803333,92.989312639,23.3,52.2,1,1.28,-0.030000000000000027
"Anderson, Nick",623433,2024,19,17.1,20,12,12,14.1,14.1,0,4.15,0,2,0,0.372,0.359,38.3,3.3,33.3,78.661668,93.1286385,18.7,42.3,2,1.85,-0.013000000000000012
"Gomber, Austin",596295,2024,10,58.2,48,41,17,17.4,7.2,0,2.76,5,0,10,0.293,0.324,31.6,9.6,37.9,78.758575402,93.810016667,21.9,46.0,0,1.11,0.031000000000000028
"Strickland, Hunter",519326,2024,20,21.0,14,18,3,22.2,3.7,0,2.14,0,2,0,0.209,0.25,28.3,3.3,33.3,79.298934,92.977854333,24.7,49.5,2,0.81,0.04100000000000001
"Lee, Dylan",669276,2024,14,22.1,17,20,7,22.2,7.8,0,1.21,0,2,0,0.241,0.264,34.9,6.3,33.3,77.702940625,93.530133651,31.9,58.7,2,1.07,0.02300000000000002
"Paxton, James",572020,2024,9,49.0,42,28,28,13.5,13.5,0,3.49,4,0,9,0.328,0.366,34.4,8.6,41.1,78.46086,94.064638707,18.6,46.1,0,1.43,0.03799999999999998
"Keller, Mitch",656605,2024,10,61.0,65,58,19,20.2,6.6,0,3.84,5,0,10,0.316,0.341,41.9,7.9,44.3,78.598920297,94.667109406,22.7,47.4,0,1.38,0.025000000000000022
