"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Walker, Taijuan",592836,2023,31,172.2,155,138,71,18.8,9.7,0,4.38,11,0,31,0.313,0.322,33.1,6.8,40.9,77.901900078,94.417705363,20.5,44.1,0,1.31,0.009000000000000008
"Lugo, Seth",607625,2023,26,146.1,140,140,36,23.2,6.0,0,3.57,17,0,26,0.306,0.323,34.6,9.6,44.2,80.522905755,94.837821229,21.8,46.3,0,1.2,0.017000000000000015
"Graterol, Brusdar",660813,2023,68,67.1,53,48,12,18.7,4.7,7,1.2,0,19,1,0.245,0.272,24.2,4.6,32.5,75.801982737,93.158832328,16.3,50.7,26,0.97,0.027000000000000024
"Barnes, Matt",598264,2023,24,21.1,25,20,10,20.2,10.1,0,5.48,0,3,1,0.33,0.333,30.9,5.9,35.3,79.249433824,93.670061493,20.8,39.8,3,1.64,0.0030000000000000027
"Soriano, José",667755,2023,38,42.0,33,56,23,30.3,12.4,0,3.64,0,15,0,0.303,0.31,31.3,9.1,44.8,83.003424792,95.226782632,36.2,42.9,15,1.33,0.007000000000000006
"Brieske, Beau",689225,2023,25,35.0,36,31,12,20.4,7.9,2,3.6,0,5,1,0.315,0.305,32.1,5.5,32.4,75.475923846,93.548403173,21.9,49.5,7,1.37,-0.010000000000000009
"Gibaut, Ian",664139,2023,74,75.2,69,69,28,21.7,8.8,3,3.33,0,23,0,0.298,0.299,34.3,6.0,31.9,75.758066449,92.92461385,25.5,51.7,26,1.28,0.0010000000000000009
"Gomber, Austin",596295,2023,27,139.0,164,87,43,14.4,7.1,0,5.5,12,0,27,0.368,0.362,31.3,8.9,44.3,79.777446652,94.9510922,19.0,47.5,0,1.49,-0.006000000000000005
"Detmers, Reid",672282,2023,28,148.2,141,168,60,26.1,9.3,0,4.48,9,0,28,0.321,0.327,37.2,6.2,41.4,79.273350299,94.457081521,27.1,48.8,0,1.35,0.006000000000000005
"Paxton, James",572020,2023,19,96.0,93,101,33,24.6,8.0,0,4.5,8,0,19,0.328,0.3,33.3,9.2,39.9,78.616297574,94.167414449,27.5,50.0,0,1.31,-0.028000000000000025
"Garrett, Braxton",666129,2023,31,159.2,154,156,29,23.7,4.4,0,3.66,10,0,30,0.307,0.328,32.2,7.8,45.1,78.937398913,95.013758957,25.3,47.2,0,1.15,0.02100000000000002
"Giolito, Lucas",608337,2023,33,184.1,169,204,73,25.7,9.2,0,4.88,15,0,33,0.339,0.329,33.3,11.0,41.6,77.97955087,94.420691621,28.8,46.8,0,1.31,-0.010000000000000009
"Blanco, Ronel",669854,2023,17,52.0,49,52,28,23.0,12.4,0,4.5,3,0,7,0.352,0.345,34.0,11.8,34.7,77.820547778,93.64306021,33.0,51.2,0,1.48,-0.007000000000000006
"Irvin, Jake",663623,2023,24,121.0,118,99,54,18.7,10.2,0,4.61,8,0,24,0.335,0.345,33.1,10.3,39.6,80.193214837,94.671824251,17.8,43.7,0,1.42,0.009999999999999953
"Sánchez, Cristopher",650911,2023,19,99.1,88,96,16,24.2,4.0,0,3.44,7,0,18,0.296,0.299,31.0,8.2,40.2,76.691795396,94.726978195,26.4,48.2,0,1.05,0.0030000000000000027
"Whitlock, Garrett",676477,2023,22,71.2,82,72,13,23.7,4.3,1,5.15,3,3,10,0.35,0.329,37.5,10.2,42.6,79.252217963,94.714280791,28.1,51.2,4,1.33,-0.020999999999999963
"Mayers, Mike",594577,2023,6,26.1,34,17,10,14.3,8.4,0,6.15,0,0,2,0.369,0.331,28.3,4.3,35.9,82.340802889,94.420854607,19.5,47.3,0,1.67,-0.03799999999999998
"Muller, Kyle",666205,2023,21,77.0,112,56,39,15.1,10.5,0,7.6,0,0,13,0.417,0.402,35.4,10.9,49.6,81.514482868,95.88538107,21.0,48.4,0,1.96,-0.014999999999999958
"Jiménez, Joe",641729,2023,59,56.1,51,73,14,30.7,5.9,0,3.04,0,13,0,0.302,0.301,40.9,11.4,45.0,80.989682568,95.213340748,32.2,51.1,13,1.15,-0.0010000000000000009
"Rucker, Michael",621074,2023,35,40.1,39,40,19,22.7,10.8,0,4.91,0,0,0,0.339,0.325,32.5,7.9,49.1,81.332750175,95.494645614,27.7,43.1,0,1.44,-0.014000000000000012
"Carrasco, Carlos",471911,2023,20,90.0,115,66,38,15.8,9.1,0,6.8,3,0,20,0.39,0.388,37.5,10.7,48.2,80.853173312,95.654389642,24.7,46.9,0,1.7,-0.0020000000000000018
"Abreu, Bryan",650556,2023,72,72.0,44,100,31,34.8,10.8,5,1.75,0,24,0,0.255,0.279,36.6,9.8,34.0,80.589149605,93.964533377,39.8,44.8,29,1.04,0.02400000000000002
"Winder, Josh",680739,2023,19,34.2,35,28,14,19.0,9.5,1,4.15,0,1,0,0.331,0.336,32.4,8.6,43.8,80.758923774,95.218280857,20.3,48.5,2,1.41,0.0050000000000000044
"Jax, Griffin",643377,2023,71,65.1,58,68,19,24.8,6.9,4,3.86,0,23,0,0.283,0.263,29.0,3.3,33.3,75.185339111,93.195495722,26.6,48.1,27,1.18,-0.019999999999999962
"Martin, Chris",455119,2023,55,51.1,45,46,8,23.1,4.0,3,1.05,0,23,0,0.243,0.277,35.9,2.1,31.0,72.033701806,92.712566434,23.3,58.3,26,1.03,0.03400000000000003
"Bumgarner, Madison",518516,2023,4,16.2,25,10,15,11.1,16.7,0,10.26,0,0,4,0.451,0.433,34.4,12.5,43.8,77.100991563,95.027490469,17.1,43.4,0,2.4,-0.018000000000000016
"Nardi, Andrew",677053,2023,63,57.1,45,73,21,30.8,8.9,3,2.67,0,17,0,0.289,0.259,30.2,6.5,27.3,72.239223971,92.483975074,28.5,50.6,20,1.15,-0.02999999999999997
"Swanson, Erik",657024,2023,69,66.2,52,75,21,28.6,8.0,4,2.97,0,29,0,0.28,0.271,31.3,6.0,40.4,78.590354756,94.143308232,32.6,50.4,33,1.1,-0.009000000000000008
"Nogosek, Stephen",668665,2023,13,25.2,28,25,14,21.2,11.9,0,5.61,0,0,0,0.382,0.36,35.1,11.7,42.9,78.310378718,95.05929013,24.0,41.7,0,1.64,-0.02200000000000002
"Kerr, Ray",678061,2023,22,27.0,25,35,9,30.7,7.9,0,4.33,0,0,0,0.341,0.331,39.1,11.6,46.4,74.258690882,94.820858529,32.2,47.3,0,1.26,-0.010000000000000009
"Soriano, George",666277,2023,26,52.0,46,52,23,22.8,10.1,1,3.81,0,0,1,0.308,0.326,34.5,7.4,38.5,79.743508649,94.351616395,28.8,44.5,1,1.33,0.018000000000000016
"Suarez, Robert",663158,2023,26,27.2,15,24,10,22.2,9.3,0,4.23,0,8,0,0.222,0.279,25.7,6.8,36.5,78.087812703,93.165961757,26.2,49.2,8,0.9,0.05700000000000002
"Keuchel, Dallas",572971,2023,10,37.2,45,25,18,14.5,10.5,0,5.97,1,0,6,0.363,0.358,31.5,7.1,34.6,73.493209063,93.34413622,20.4,42.6,0,1.67,-0.0050000000000000044
"Criswell, Cooper",681867,2023,10,33.0,40,27,11,17.9,7.3,0,5.73,0,0,0,0.368,0.346,38.5,5.5,33.0,75.738772222,93.325528889,17.7,45.8,0,1.55,-0.02200000000000002
"Cessa, Luis",570666,2023,7,26.0,46,11,12,8.3,9.1,0,9.0,0,0,6,0.446,0.437,44.4,7.4,46.3,81.29199963,95.686700467,14.2,47.3,0,2.23,-0.009000000000000008
"Gibson, Kyle",502043,2023,33,192.0,198,157,55,19.5,6.8,0,4.73,17,0,33,0.326,0.335,33.4,7.6,44.5,78.377673356,94.787380789,25.3,45.6,0,1.32,0.009000000000000008
"Ferguson, Caleb",657571,2023,68,60.1,64,70,23,25.9,8.5,3,3.43,0,17,7,0.321,0.303,29.6,3.0,39.1,78.899408313,94.030250667,26.1,49.2,20,1.44,-0.018000000000000016
"Hoeing, Bryan",663773,2023,33,70.2,71,53,25,17.4,8.2,0,5.48,0,2,7,0.347,0.35,35.3,9.4,44.2,80.389107658,94.647689009,21.9,43.8,2,1.36,0.0030000000000000027
"Martinez, Seth",661527,2023,35,43.0,45,45,19,23.1,9.7,1,5.23,0,2,0,0.345,0.354,40.8,9.6,45.6,78.59309459,95.292387705,25.4,45.8,3,1.49,0.009000000000000008
"Varland, Gus",681402,2023,16,20.1,27,20,16,19.4,15.5,0,6.64,0,1,0,0.408,0.383,34.8,10.6,57.6,85.361516061,96.4218,26.2,45.4,1,2.11,-0.024999999999999967
"Irvin, Cole",608344,2023,24,77.1,78,68,21,20.2,6.3,0,4.42,1,1,12,0.318,0.358,39.6,10.8,34.6,77.457432185,93.945420633,20.8,50.5,1,1.28,0.03999999999999998
"Jackson, Andre",656578,2023,19,61.1,52,57,22,22.2,8.6,2,4.99,0,1,7,0.31,0.352,39.2,10.8,44.3,81.077767159,94.835657841,24.4,48.3,3,1.21,0.04199999999999998
"Snider, Collin",676092,2023,20,20.1,24,11,13,11.6,13.7,1,4.87,0,3,1,0.373,0.353,31.0,4.2,28.2,76.26023,92.463362143,17.7,40.1,4,1.82,-0.020000000000000018
"Willingham, Amos",686294,2023,18,24.1,35,15,9,12.9,7.8,0,6.66,0,0,0,0.418,0.392,36.3,12.1,52.7,83.639228696,95.52668956,21.3,47.9,0,1.81,-0.025999999999999968
"Cisnero, José",542585,2023,63,59.1,63,70,25,26.2,9.4,2,5.31,0,14,0,0.344,0.33,31.9,9.6,44.6,78.654910244,95.094546098,25.3,48.6,16,1.48,-0.013999999999999957
"Nelson, Kyle",669459,2023,68,56.0,59,67,14,28.0,5.9,0,4.18,0,11,2,0.339,0.299,39.5,9.6,39.5,79.423240658,94.139193179,30.4,52.5,11,1.3,-0.040000000000000036
"Leiter Jr., Mark",643410,2023,69,64.1,48,77,24,28.6,8.9,4,3.5,0,28,0,0.293,0.31,33.1,8.8,39.4,76.14347975,94.247950314,32.1,44.3,32,1.12,0.017000000000000015
"López, Pablo",641154,2023,32,194.0,176,234,48,29.2,6.0,0,3.66,20,0,32,0.294,0.269,32.4,6.3,34.8,75.934517778,93.235848194,30.3,51.7,0,1.15,-0.024999999999999967
"Marte, Yunior",628708,2023,40,39.1,47,38,17,20.9,9.3,2,5.03,0,2,0,0.354,0.328,28.6,7.9,34.1,75.137260806,93.524892016,25.0,47.4,4,1.63,-0.025999999999999968
"Marinaccio, Ron",676760,2023,45,47.1,35,56,27,27.3,13.2,2,3.99,0,7,0,0.315,0.321,42.1,11.4,36.8,76.607989818,94.551514909,28.2,46.8,9,1.31,0.006000000000000005
"Quantrill, Cal",615698,2023,19,99.2,111,58,35,13.1,7.9,0,5.24,8,0,19,0.339,0.365,37.2,8.4,39.2,76.12958117,94.010311696,18.9,47.0,0,1.46,0.025999999999999968
"Manaea, Sean",640455,2023,37,117.2,104,128,42,25.7,8.4,1,4.44,3,3,10,0.306,0.316,35.8,8.7,36.4,78.988561887,94.09059224,24.1,49.8,4,1.24,0.010000000000000009
"Sandlin, Nick",680704,2023,61,60.0,38,66,24,27.6,10.0,0,3.75,0,10,0,0.284,0.306,25.9,10.2,40.1,73.295218056,94.243114653,32.0,46.5,10,1.03,0.02200000000000002
"Civale, Aaron",650644,2023,23,122.1,109,116,33,23.0,6.5,0,3.46,7,0,23,0.288,0.297,33.5,6.6,36.4,78.321917907,94.02557481,22.7,46.9,0,1.16,0.009000000000000008
"Nelson, Ryne",669194,2023,29,144.0,159,96,46,15.5,7.4,0,5.31,7,0,27,0.357,0.349,37.1,11.6,42.7,80.703908814,94.897921525,20.3,49.8,0,1.42,-0.008000000000000007
"Alzolay, Adbert",640470,2023,58,64.0,52,67,13,26.5,5.1,22,2.67,0,7,0,0.269,0.294,33.3,6.0,36.9,78.908352683,94.263362256,28.1,51.4,29,1.02,0.024999999999999967
"Yates, Kirby",489446,2023,61,60.1,35,80,37,31.5,14.6,5,3.28,0,9,0,0.282,0.326,34.8,10.6,40.2,81.563198154,94.286388295,30.8,45.5,14,1.19,0.04400000000000004
"Gonsolin, Tony",664062,2023,20,103.0,86,82,40,18.9,9.2,0,4.98,4,0,20,0.312,0.366,35.9,11.4,41.8,80.064225855,94.496690495,21.5,49.4,0,1.22,0.05399999999999999
"Middleton, Keynan",641871,2023,51,50.2,40,64,23,30.2,10.8,2,3.38,0,5,0,0.296,0.298,25.0,8.1,31.5,73.043808361,92.84698281,36.0,51.6,7,1.24,0.0020000000000000018
"Stroman, Marcus",573186,2023,27,136.2,120,119,52,20.7,9.0,0,3.95,15,0,25,0.285,0.318,30.7,5.0,41.4,79.8502842,94.625671429,22.3,45.1,0,1.26,0.03300000000000003
"Richards, Trevor",670950,2023,56,72.2,63,105,35,33.3,11.1,0,4.95,0,11,3,0.318,0.292,38.7,10.4,37.6,77.59265093,93.89933936,36.8,47.6,11,1.35,-0.026000000000000023
"Megill, Trevor",656730,2023,31,34.2,35,52,12,35.1,8.1,0,3.63,0,4,2,0.309,0.279,43.4,7.2,38.6,81.657132927,94.418573415,32.5,46.7,4,1.36,-0.02999999999999997
"Nola, Aaron",605400,2023,32,193.2,178,202,45,25.5,5.7,0,4.46,15,0,32,0.303,0.298,36.3,8.3,38.5,78.53543572,94.143390037,26.0,49.3,0,1.15,-0.0050000000000000044
"Wheeler, Zack",554430,2023,32,192.0,168,212,39,26.9,5.0,0,3.61,21,0,32,0.277,0.277,35.1,5.1,36.4,75.393585916,93.267420573,28.6,51.3,0,1.08,0.0
"Strzelecki, Peter",657265,2023,37,37.0,33,37,12,22.7,7.4,0,4.38,0,14,0,0.303,0.32,34.0,7.5,36.8,79.79585,93.35481381,26.6,45.5,14,1.22,0.017000000000000015
"Lodolo, Nick",666157,2023,7,34.1,50,47,10,28.3,6.0,0,6.29,1,0,7,0.426,0.336,36.3,12.7,40.2,80.3363972,95.3382382,30.4,46.9,0,1.75,-0.08999999999999997
"Ort, Kaleb",672391,2023,21,23.0,27,24,9,22.4,8.4,0,6.26,0,1,2,0.379,0.33,31.5,12.3,39.7,80.324780286,94.882021,19.9,48.2,1,1.57,-0.04899999999999999
"Kluber, Corey",446372,2023,15,55.0,69,42,21,16.3,8.2,1,7.04,1,0,9,0.407,0.377,40.0,12.1,40.5,77.692312,94.303880688,20.9,48.9,1,1.64,-0.02999999999999997
"Woodruff, Brandon",605540,2023,11,67.0,40,74,15,29.2,5.9,0,2.28,7,0,11,0.241,0.261,32.9,6.8,41.6,77.742251519,94.345438797,28.3,50.1,0,0.82,0.020000000000000018
"Jackson, Luke",592426,2023,33,33.1,26,43,15,30.1,10.5,0,2.97,0,4,0,0.276,0.282,29.8,8.3,40.5,77.798236667,94.044697381,30.4,49.0,4,1.23,0.00599999999999995
"Jansen, Kenley",445276,2023,51,44.2,40,52,17,27.7,9.0,29,3.63,0,0,0,0.303,0.276,29.9,6.8,35.9,80.87029931,93.556746609,29.0,52.1,29,1.28,-0.02699999999999997
"Rodriguez, Grayson",680570,2023,23,122.0,121,129,42,25.0,8.2,0,4.35,7,0,23,0.32,0.316,33.4,7.3,43.7,79.61343345,94.422562845,26.3,50.4,0,1.34,-0.0040000000000000036
"Wilson, Bryse",669060,2023,53,76.2,60,61,22,19.4,7.0,3,2.58,0,5,0,0.281,0.308,36.7,7.0,35.8,78.110094018,93.617053973,18.5,48.7,8,1.07,0.02699999999999997
"Bradford, Cody",674003,2023,20,56.0,56,51,12,21.8,5.1,0,5.3,0,0,8,0.333,0.323,37.1,11.8,43.5,80.275544643,95.10417494,22.1,48.9,0,1.21,-0.010000000000000009
"Rucinski, Drew",607968,2023,4,18.0,27,6,14,6.3,14.7,0,9.0,0,0,4,0.439,0.401,29.7,9.5,43.2,78.53293973,93.735041507,21.8,40.6,0,2.28,-0.03799999999999998
"Phillips, Evan",623465,2023,62,61.1,38,66,13,28.2,5.6,24,2.05,0,6,0,0.232,0.274,29.6,6.6,36.8,77.226944667,93.584796267,29.4,47.7,30,0.83,0.04200000000000001
"Young, Alex",622065,2023,63,53.2,53,50,20,21.2,8.5,1,3.86,0,14,0,0.324,0.311,28.5,6.1,44.2,79.7651005,94.585088125,30.0,50.9,15,1.36,-0.013000000000000012
"Lawrence, Justin",664875,2023,69,75.0,65,78,36,23.9,11.0,11,3.72,0,11,0,0.303,0.299,32.2,5.4,39.0,79.216335051,94.027269747,24.1,41.7,22,1.35,-0.0040000000000000036
"Manning, Matt",666159,2023,15,78.0,60,50,21,15.8,6.6,0,3.58,4,0,15,0.281,0.355,33.5,10.9,43.9,81.289962185,94.692669244,18.8,46.8,0,1.04,0.07399999999999995
"Harris, Hobie",665048,2023,16,19.1,21,9,13,9.9,14.3,0,5.12,0,0,0,0.355,0.408,39.7,10.3,42.6,76.923417353,94.20631,19.9,44.6,0,1.76,0.05299999999999999
"Ramírez, Yohan",670990,2023,31,38.1,39,35,17,19.9,9.7,0,4.23,0,3,0,0.335,0.317,24.8,4.4,31.9,76.120490175,92.872536549,20.6,40.2,3,1.46,-0.018000000000000016
"Balazovic, Jordan",666364,2023,18,24.1,26,17,12,15.7,11.1,0,4.44,0,2,0,0.358,0.353,30.4,7.6,49.4,83.50657225,95.019168354,18.1,46.4,2,1.56,-0.0050000000000000044
"Lively, Ben",594902,2023,19,88.2,96,79,25,20.6,6.5,0,5.38,2,0,12,0.348,0.342,38.4,8.3,36.2,78.678613796,93.973515839,20.7,45.4,0,1.36,-0.00599999999999995
"Wilson, Steven",621051,2023,52,53.0,35,57,27,26.0,12.3,0,3.91,0,22,0,0.289,0.285,28.8,8.3,33.3,76.25042197,93.07623697,26.7,44.2,22,1.17,-0.0040000000000000036
"Allen, Logan",671106,2023,24,125.1,127,119,48,22.2,8.9,0,3.81,7,0,24,0.326,0.323,34.2,7.6,39.1,77.882028571,94.245612837,24.0,47.7,0,1.4,-0.0030000000000000027
"Gray, Josiah",680686,2023,30,159.0,152,143,80,20.5,11.5,0,3.91,11,0,30,0.332,0.342,35.0,9.4,36.7,75.912309009,93.710812694,26.1,46.4,0,1.46,0.010000000000000009
"Lynch IV, Daniel",663738,2023,9,52.1,50,34,16,15.2,7.2,0,4.64,4,0,9,0.312,0.34,29.7,7.6,32.0,78.199267412,93.192133964,24.6,48.8,0,1.26,0.028000000000000025
"Assad, Javier",665871,2023,32,109.1,93,94,41,20.9,9.1,0,3.05,4,3,10,0.303,0.33,31.2,9.0,41.2,74.988090325,94.258846091,20.7,42.9,3,1.23,0.027000000000000024
"Brash, Matt",666374,2023,78,70.2,65,107,29,34.7,9.4,4,3.06,0,24,0,0.292,0.28,31.3,4.8,34.3,77.214648072,93.573118788,38.1,44.5,28,1.33,-0.011999999999999955
"Boyd, Matthew",571510,2023,15,71.0,69,73,25,24.1,8.3,0,5.45,2,0,15,0.322,0.317,32.5,8.4,36.0,79.392958713,93.784884876,30.8,49.7,0,1.32,-0.0050000000000000044
"Rasmussen, Drew",656876,2023,8,44.2,36,47,11,26.6,6.2,0,2.62,3,0,8,0.253,0.265,29.7,4.2,32.2,76.58317931,92.998889741,23.7,50.1,0,1.05,0.01200000000000001
"Shuster, Jared",694363,2023,11,52.2,53,30,26,13.0,11.3,0,5.81,1,0,11,0.341,0.354,34.7,6.9,38.7,78.88197119,94.197751607,21.6,45.6,0,1.5,0.012999999999999956
"García, Luis",472610,2023,61,59.2,59,53,24,19.9,9.0,0,4.07,0,10,0,0.313,0.311,27.2,4.9,36.4,75.00247956,93.714576685,25.4,47.5,10,1.39,-0.0020000000000000018
"VerHagen, Drew",572403,2023,60,61.0,52,60,26,22.4,9.7,0,3.98,0,14,0,0.314,0.309,30.1,8.1,36.4,77.23417593,93.51544564,30.6,46.4,14,1.28,-0.0050000000000000044
"Herget, Jimmy",623474,2023,29,29.0,33,26,8,20.5,6.3,0,4.66,0,6,1,0.367,0.322,45.1,9.9,38.5,78.83518913,94.155218462,20.4,47.2,6,1.41,-0.044999999999999984
"Contreras, Roansy",672710,2023,19,68.1,75,55,32,18.2,10.6,1,6.59,4,0,11,0.357,0.355,37.9,8.4,44.9,79.771273396,94.964421934,26.5,47.0,1,1.57,-0.0020000000000000018
"Heaney, Andrew",571760,2023,34,147.1,143,151,60,23.6,9.4,0,4.15,7,2,28,0.335,0.327,31.4,10.2,38.6,80.118188846,94.263143438,26.4,48.2,2,1.38,-0.008000000000000007
"Iglesias, Raisel",628452,2023,58,55.2,51,68,15,29.4,6.5,33,2.75,0,0,0,0.285,0.276,35.8,6.8,37.8,78.013517432,93.903349252,32.7,53.4,33,1.19,-0.008999999999999952
"Greene, Hunter",668881,2023,22,112.0,111,152,48,30.5,9.6,0,4.82,7,0,22,0.349,0.302,34.1,9.0,44.1,79.486794615,94.826537544,30.6,49.2,0,1.42,-0.046999999999999986
"Williams, Devin",642207,2023,61,58.2,26,87,28,37.7,12.1,36,1.53,0,0,0,0.214,0.254,35.7,7.0,29.6,74.738557895,92.523990965,41.1,46.9,36,0.92,0.04000000000000001
"Rutledge, Jackson",671131,2023,4,20.0,24,12,6,13.6,6.8,0,6.75,1,0,4,0.376,0.364,38.2,10.3,50.0,80.497649412,95.414478824,21.3,48.8,0,1.5,-0.01200000000000001
"Gallen, Zac",668678,2023,34,210.0,188,220,47,26.0,5.6,0,3.47,20,0,34,0.289,0.314,36.4,9.2,46.2,82.024994196,95.003873538,26.3,47.2,0,1.12,0.025000000000000022
"Verlander, Justin",434378,2023,27,162.1,139,144,45,21.5,6.7,0,3.22,14,0,27,0.284,0.295,30.5,8.2,41.3,79.990406017,94.269512972,22.5,49.6,0,1.13,0.01100000000000001
"Rogers, Taylor",573124,2023,60,51.2,39,64,25,29.6,11.6,2,3.83,0,12,0,0.292,0.294,25.8,9.7,45.2,78.206038,94.86508375,26.7,41.7,14,1.24,0.0020000000000000018
"Honeywell Jr., Brent",641703,2023,40,52.1,53,45,24,19.1,10.2,0,4.82,0,4,0,0.347,0.362,30.4,8.1,47.8,80.587708125,95.2103195,24.0,46.8,4,1.47,0.015000000000000013
"González, Victor",624647,2023,34,33.2,27,30,10,22.2,7.4,0,4.01,0,4,1,0.276,0.278,29.3,6.5,29.3,74.914297391,93.162344891,28.8,45.7,4,1.1,0.0020000000000000018
"Singer, Brady",663903,2023,29,159.2,182,133,49,18.9,7.0,0,5.52,9,0,29,0.346,0.34,34.8,7.8,48.6,80.379261107,95.275444743,22.7,45.6,0,1.45,-0.00599999999999995
"Rodriguez, Eduardo",593958,2023,26,152.2,128,143,48,23.0,7.7,0,3.3,14,0,26,0.284,0.31,31.4,7.5,38.5,76.990684623,94.247869548,23.8,47.8,0,1.15,0.026000000000000023
"Chirinos, Yonny",630023,2023,20,85.0,91,53,27,14.4,7.4,0,5.4,0,1,9,0.35,0.375,34.9,9.3,45.6,81.408703333,95.087772349,17.7,48.7,1,1.39,0.025000000000000022
"Anderson, Tyler",542881,2023,27,141.0,146,119,64,18.9,10.2,0,5.43,7,0,25,0.345,0.34,37.6,8.2,32.3,75.818054326,93.084649767,27.8,49.7,0,1.49,-0.004999999999999949
"Keller, Brad",641745,2023,11,45.1,42,31,45,14.7,21.3,0,4.57,1,0,9,0.364,0.361,30.3,6.8,36.4,79.633097273,93.496134167,22.8,37.5,0,1.92,-0.0030000000000000027
"Herrin, Tim",682120,2023,23,27.2,29,32,12,26.4,9.9,0,5.53,0,1,0,0.338,0.33,34.7,6.7,37.3,77.068993056,93.583080282,26.9,47.5,1,1.48,-0.008000000000000007
"Doyle, Tommy",656382,2023,15,23.2,23,18,13,17.5,12.6,0,6.85,0,0,0,0.364,0.366,33.3,11.1,43.1,79.637014444,95.129142639,29.7,49.7,0,1.52,0.0020000000000000018
"Carlton, Drew",656290,2023,11,20.2,18,18,6,21.2,7.1,0,4.35,0,0,0,0.298,0.32,44.1,10.2,37.3,80.044587857,93.996945893,22.8,50.6,0,1.16,0.02200000000000002
"May, Dustin",669160,2023,9,48.0,29,34,16,18.2,8.6,0,2.63,4,0,9,0.229,0.286,29.6,5.2,40.0,78.713021176,93.811450593,15.8,47.3,0,0.94,0.05699999999999997
"Falter, Bailey",663559,2023,18,80.2,94,60,20,17.3,5.8,0,5.36,3,0,14,0.354,0.339,34.1,9.0,39.3,78.959150153,94.357570992,18.3,50.6,0,1.41,-0.014999999999999958
"Winn, Keaton",676775,2023,9,42.1,36,35,8,20.3,4.7,1,4.68,2,0,5,0.304,0.319,26.8,10.6,48.0,83.099068167,95.599386807,30.7,52.7,1,1.04,0.015000000000000013
"King, John",667463,2023,35,37.1,45,20,10,12.7,6.4,0,3.62,0,12,0,0.327,0.324,22.8,5.5,37.0,76.298082581,93.704773306,21.5,49.5,12,1.47,-0.0030000000000000027
"Wright, Kyle",657140,2023,9,31.0,40,34,17,21.9,11.0,0,6.97,0,0,7,0.382,0.352,32.0,12.0,46.0,80.598265102,95.447128367,22.8,47.3,0,1.84,-0.030000000000000027
"Englert, Mason",669438,2023,31,56.0,67,41,17,16.2,6.7,0,5.46,0,2,1,0.368,0.383,38.9,9.8,44.6,81.579043298,95.155365508,23.6,51.3,2,1.5,0.015000000000000013
"Waldichuk, Ken",686610,2023,35,141.0,149,132,71,20.7,11.1,1,5.36,4,0,22,0.361,0.332,34.7,7.7,38.5,77.103488815,93.79839827,25.1,47.5,1,1.56,-0.02899999999999997
"Flaherty, Jack",656427,2023,29,144.1,162,148,66,22.8,10.2,0,4.99,8,1,27,0.356,0.343,38.5,7.3,38.3,76.595665118,93.759440071,26.6,44.0,1,1.58,-0.012999999999999956
"Germán, Domingo",593334,2023,20,108.2,83,114,34,25.7,7.7,0,4.56,6,0,19,0.297,0.319,33.8,9.7,41.4,76.477494483,94.254431419,30.3,50.9,0,1.08,0.02200000000000002
"Pearson, Nate",663878,2023,35,42.2,36,43,18,23.6,9.9,1,4.85,0,3,0,0.31,0.305,29.7,8.5,47.5,82.045290678,95.317051864,26.4,43.1,4,1.27,-0.0050000000000000044
"Frías, Luis",666818,2023,29,31.0,30,26,17,18.7,12.2,0,4.06,0,1,0,0.339,0.346,30.9,8.5,38.3,78.762276596,94.472970532,26.4,48.4,1,1.52,0.006999999999999951
"Kershaw, Clayton",477132,2023,24,131.2,100,137,40,26.2,7.6,0,2.46,11,0,24,0.28,0.3,34.7,9.0,39.1,77.970437953,94.209900469,28.0,49.6,0,1.06,0.019999999999999962
"Saucedo, Tayler",642048,2023,52,47.2,41,43,23,20.8,11.1,1,3.59,0,3,0,0.298,0.313,25.9,5.2,31.9,74.207399231,92.829145271,29.6,45.8,4,1.34,0.015000000000000013
"Chapman, Aroldis",547973,2023,61,58.1,37,103,36,41.4,14.5,6,3.09,0,14,0,0.258,0.261,34.9,9.2,33.0,74.310414259,93.325749907,42.2,44.9,20,1.25,0.0030000000000000027
"Adam, Jason",592094,2023,56,54.1,35,69,20,31.1,9.0,12,2.98,0,11,0,0.283,0.32,30.6,12.1,39.5,74.798043226,93.949121626,34.4,45.9,23,1.01,0.03700000000000003
"Bido, Osvaldo",674370,2023,16,50.2,55,48,21,20.3,8.9,0,5.86,1,0,9,0.326,0.332,37.1,4.4,37.1,76.658021646,93.273107134,22.7,45.0,0,1.5,0.006000000000000005
"Cox, Austin",680735,2023,24,35.2,28,33,17,22.1,11.4,1,4.54,0,5,3,0.291,0.339,35.1,7.2,42.3,81.171646458,94.258560938,27.8,44.1,6,1.26,0.04800000000000004
"Cueto, Johnny",456501,2023,13,52.1,51,39,15,17.9,6.9,0,6.02,1,0,10,0.362,0.345,37.3,10.6,36.6,77.124512875,93.840066352,19.3,52.4,0,1.26,-0.017000000000000015
